;EU;Babiš;SPD;ANO;ČSSD;Evropský parlament;Sněmovna;Zeman;Evropská unie;Senát;ODS;Evropská komise;Piráti;KSČM;Poslanecká sněmovna;TOP 09;KDU ČSL;NATO;Schillerová;Okamura;EP;Hamáček;Havlíček;Evropská rada;komise;V 4;Salvini;ČT;Maláčová;STAN;Havel;Unie;Trump;EK;Klaus;Ústavní soud;EET;Rada;OSN;Parlament;Le Pen;Merkelová;ČT 24;Agrofert;Orbán;Kalousek;Brabec;Vojtěch;Jourová;Senát parlamentu ČR;Gott;nan;ŘSD;Ministerstvo financí;Putin;Johnson;Macron;MPO;Masaryk;Ředitelství silnic a dálnic;Fiala;Toman;Hřib;České televize;Trikolóra;UK;Juncker;CO2;Ministerstvo dopravy;Kreml;Hrad;Dostálová;Benešová;PS;Agrofertu;NKÚ;Petříček;Palach;von der Leyen;Kubera;Plaga;Čaputová;MPSV;Soros;ČEZ;Ťok;David;AB;Soukup;Moravec;Nejvyšší kontrolní úřad;TV Barrandov;Svobodní;Úřad vlády;FB;Staněk;Ministerstvo zdravotnictví;Nováková;Islámský stát;OECD;Wilderse;Sobotka;Huawei;BIS;Brusel;Zahradil;MF;Michálek;Šmarda;Čapí hnízdo;Stb;Policie ČR;Koněv;ČNB;Bartoš;WHO;Svoboda;Erdogan;OZE;Hitler;Pellegrini;Ministerstvo životního prostředí;Dvořák;Vondráček;Morawiecki;Parlament České republiky;Staňka;SŽDC;Beneš;Novák;Česká televize;Filip;Horáková;Ministerstvo vnitra;Charanzová;Rada EU;Faltýnek;Ministerstvo pro místní rozvoj;Feri;KSČ;Šojdrová;Schwarzenberg;Dzurilla;Starostové a nezávislí;Dlabajová;UNESCO;OKD;ČTK;Strakově akademii;Varšavská smlouva;Scheinherr;Hrnčíř;Hlaváček;MŽP;Makron;Vystrčil;Kellner;Bruselská elita;Zdechovský;Baťa;Volný;Klaus ml;Čunek;České televizi;MMR;Mynář;ENF;Blaško;Nejvyšší soud;Škoda Auto;Český rozhlas;Kramář;Komenský;Česká pošta;Mayová;Zaorálek;Jaklo;Evropa národů a svobody;Armáda ČR;Novotný;Rada Evropy;Google;Skopeček;Duka;Polčák;Právu;EPP;PSP;AfD;TV Prima;Rada pro výzkum vývoj a inovace;ČVUT;SFDI;Ondráček;MZ;Hnutí ANO;Parlamentní listy;Válková;Národní sdružení;Pospíšil;Smoljak;Metnar;Rada ČTK;Thunberg;NSZ;Aktuálně;Timmermans;České dráhy;Prouza;Hnilička;PS PČR;Senát PČR;Ministerstvo práce a sociálních věcí;Primě;MZe;KDU;Němcová;černý;Nacher;Rakušan;Centre Pompidou;Niedermayer;Přátelé koheze;České pošty;Svaz měst a obcí ČR;Svoboda a přímá demokracie;Univerzity Karlovy;Čižinský;M;Chramostová;ministerstvo průmyslu a obchodu;Akademie věd;Tusk;Facebook;Českého rozhlasu;OSVČ;Gajdůšková;ČD;DVTV;Lidové noviny;MŠMT;Dostál;Bloomberg;Právo;Wilder;Svaz měst a obcí;NÚKIB;ID;Peksa;Czernin;Národní galerie;Foldyna;Světová zdravotnická organizace;Bakala;Opat;ČSÚ;Svaz průmyslu a dopravy;Jágr;Občanská demokratická strana;VFN;Stalin;Doležal;Horák;B;Němec;Škoda;Respektu;Národní sportovní agentura;ALDE;Veselý;RVVI;Juříček;Soudní dvůr;Úřad pro zastupování státu ve věcech majetkových;Jerman;Bezpečnostní rada státu;Twitter;Lasvignes;MSV;Lega;Apple Store;Cook;ČEZu;Hlubuček;RRTV;Blesk;ÚOHS;Kovanda;eurozóna;Moodys;Evropská lidová strana;Farage;Kobza;Ministerstvo spravedlnosti;Národní rozvojový fond;IT;Nejvyšší správní soud;Správa železniční dopravní cesty s o;Heydrich;Koudelka;Identita a demokracie;Airbnb;Český statistický úřad;Morawieckiego;Středula;Kněžínek;Volkswagen;IKEM;P;Telička;Českých drah;09;Stanjura;Sehnalová;Sputnik;Kramářově vile;Apple;ČEPS;VZP;Sokol;MBA;Schubert;Úřad práce ČR;Bettel;CVVM;Novinkycz;Výborný;Mátl;Weber;Akademie věd České republiky;Rozner;a;FN Plzeň;Bárta;Parlament ČR;Pirátská strana;Baxa;Státní fond dopravní infrastruktury;Gottem;Arajma;Benda;Českou televizi;May;ČMKOS;OVM;Pavel;ÚZSVM;FPÖ;Praha Sobě;PPF;CzechInvest;š;Tošenovský;TV Nova;ERÚ;Konzervativní strana;Pupavová;DICKFELD;Lukeš;Pošarová;Čermák;Thomayerova nemocnice;Ministerstvo průmyslu a obchodu;Senát parlamentu;HLAS;Severoatlantická aliance;Zima;Třetí říše;Jarolím;Deník N;Deníku N;Centrum porodní asistence;ČR;Ministerstvo obrany;u2066 u2069;Valenta;Evropská investiční banka;Semín;Valné shromáždění OSN;král;Ježek;Liga;Hospodářská komora;Rychetský;Dukovan;Ústava;Ministerstvo zemědělství;Kolaja;Finanční správa;ZŠ;ISIS;PL;Adamowicz;ANO 2011;Rudá armáda;POLICIE;Bělobrádek;Kongres;Trestík;Infocz;Thermal;Poche;Ovčáček;Liberty Ostrava;Nečas;MfD;Jakl;Dopita;Běrsko;Hahnová;Henner;Městská část Praha 11;Paul;SPD 10 Bc;Vašíček;Vostenak;gšt;Mitterwald;NOS;Schmeidler;Národní galerie Praha;Visegrádská čtyřka;Bartha;Sudetoněmecký landsmanšaft;Gregorová;ECOFIN;TGM;Opletal;Szijjártó;Hilšer;Univerzita Karlova;Sáblíková;EUCO;Ministerstvo školství;Jelínek;Visegrádská skupina;ČRo;Úřad vlády ČR;Zažímalová;Státní tiskárny cenin;Thomayerovy nemocnice;Rath;Janda;Národní muzeum;MZV;TV;MO;Zelenský;EIA;Konečná;ČSBS;MIT;Vondra;Špidlík;Tv Barrandov;MSP;MF Dnes;Člověka v tísni;Člověk v tísni;Správa železniční dopravní cesty;Špidla;Akademii věd;Kuciak;Aeronet;US;University of Maryland;Plenković;Univerzita Palackého;IBM;NHL;Schäuble;Albright;Lesy ČR;Brežněv;Energetický regulační úřad;Balda;Šarocha;AT amp T;BESIP;Navrátil;HBO;Akademií věd;Blesku;Gazdík;MV;Bílém domě;Svobodném rádiu;Farský;Letiště Václava Havla;Zikmund;AV ČR;Lukl;Na Bulovce;Českého zahrádkářského svazu;Kovář;Rady seniorů;OLAF;Stehlík;Brada;Paroubek
EU;0;0,01107;0,02102;0,03156;0,01215;0,01605;0,01713;0,00322;0,02175;0,0026;0,00711;0,05321;0,00633;0,01909;0,00565;0,00497;0,01446;0,00439;0,00448;0,00523;0,00074;0,00305;0,01163;0,03054;0,03137;0,0264;0,00861;0,00536;0,00464;0,00385;0,00389;0,00078;0,00787;0,02134;0,00078;0,00472;0,00313;0,00395;0,00236;0,00237;0,02184;0,00237;0,00395;0,00158;0,00879;0,00318;0,00802;0,00645;0,00159;0,00477;0,0008;0;0,00159;0,00803;0,00319;0,0008;0,004;0,00239;0,0008;0,00562;0,0016;0,0016;0,00241;0,0016;0,0008;0,0008;0,01876;0,0024;0,00322;0,00647;0,0016;0,00322;0,00241;0,00241;0,0008;0,00161;0,00081;0,00161;0,00081;0,00404;0,00325;0,00161;0,00161;0,00162;0,00485;0,00162;0,01308;0,00081;0,00081;0,00487;0,00243;0,00162;0,01475;0,00243;0;0,00162;0,00081;0,00324;0,00244;0,00081;0,01147;0,00488;0,00325;0,00081;0,00572;0,00081;0;0,00081;0,00082;0,00163;0,00163;0,00489;0,00082;0,00081;0,00244;0,00163;0,00902;0,00082;0,00326;0,00163;0,00326;0,00327;0,00081;0,00081;0,00081;0,00081;0,00081;0,00081;0,00163;0,00245;0,00163;0;0;0,00163;0,00738;0,01826;0,00164;0,00327;0,00082;0;0,00163;0,00164;0,00245;0,00163;0,00492;0,00245;0,00164;0,00164;0,00082;0,00082;0,00082;0,00082;0,00164;0,00328;0,00658;0,00082;0;0,01157;0,00246;0,00164;0;0,00082;0,00082;0,00246;0,00082;0,00082;0,00741;0,00576;0,00164;0,00246;0,00082;0;0,00082;0,00246;0,00577;0,00082;0;0,00742;0,00082;0,00576;0,00164;0,00082;0;0,00164;0,00082;0;0,00164;0,00082;0,00082;0,00082;0,00329;0,00082;0,00412;0;0,00082;0;0,00164;0,00082;0,00745;0,00082;0;0,00165;0;0,00082;0,00082;0,00082;0,00578;0,00082;0,00329;0,00082;0,00578;0;0,00329;0,00082;0,00082;0,00082;0,00082;0,00082;0,00247;0;0,00164;0,00082;0,00082;0,00247;0,00164;0,00329;0,00082;0;0,00082;0;0,00082;0,00164;0,00412;0,00082;0,00082;0;0;0;0,00082;0,00165;0,00082;0,00082;0,00165;0,00082;0,00745;0,00082;0,00165;0,00413;0,00082;0;0,00247;0,00082;0,00165;0,00083;0,00082;0,00082;0,00082;0,00082;0;0,00082;0;0,00579;0,00579;0,00165;0,00165;0,00165;0,00165;0,00082;0,0033;0,00082;0,00082;0;0,0083;0,00082;0,00082;0,00496;0,00082;0,00082;0;0,00248;0,00248;0,00248;0,00165;0,00082;0;0;0,00082;0,00082;0,00248;0,00082;0;0,00413;0;0,00248;0,00082;0,00082;0,00082;0,00082;0;0,00082;0,00496;0,00165;0,00082;0;0,00082;0,00248;0;0,00082;0;0,00082;0,00248;0,00165;0,00165;0,00082;0;0,00165;0,00165;0,00165;0,00165;0,00082;0,0058;0,0058;0,0058;0,00082;0,00165;0;0;0,00082;0,00082;0;0,00083;0,00165;0,00082;0,00082;0,00082;0;0,00082;0,00083;0;0,00248;0,00082;0,00082;0,00082;0;0;0,00083;0,00082;0,00082;0;0;0,00248;0;0,00083;0,00165;0,00083;0,00165;0,0058;0,0058;0,0058;0,0058;0,00083;0,00083;0,00165;0,00083;0,00083;0;0,00083;0,00165;0;0,00083;0,00083;0,00083;0,00083;0,00248;0,00248;0;0,00165;0;0,00083;0,00165;0,00083;0,00165;0,00165;0,00083;0,00083;0,00083;0,00165;0,00083;0,00083;0;0,00083;0;0;0,00083;0;0,00083;0,00165;0,00083;0;0,00083;0,00083;0,00083;0;0,00083;0;0;0;0,00083;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0,00581;0;0,00083;0,00248;0,00083;0,00083;0,00083;0;0;0,00248;0;0,00083;0,00083;0,00165;0,00415;0,00083;0;0,00083;0;0,00165;0,00083;0,00083;0;0;0;0;0;0;0,00083;0,00083;0,00165;0;0,00083;0;0;0;0;0,00083;0,00165;0,00083;0,00083;0,00331;0,00248;0,00083;0,00083;0,00083;0,00083;0,00083;0;0,00083;0;0,00083;0,00083;0,00083;0,00248;0,00083;0;0,00083;0,00248;0,00083;0;0;0,00083;0;0,00165;0;0,00083;0,00083;0,00083;0,00083;0,00083;0;0,00083;0;0,00083;0,00083;0,00083;0,00165;0;0;0,00083
Babiš;0,01107;0;0,01675;0,00876;0,01119;0,00425;0,00586;0,00348;0,00916;0,01242;0,03581;0,00578;0,01982;0,00873;0,00098;0,01705;0,00602;0,00309;0,00426;0,00425;0,00106;0,00439;0,00556;0,00219;0,0044;0,00327;0,00339;0,0011;0,00111;0,0078;0,00906;0,01956;0,00228;0,01135;0,01375;0,00573;0,00114;0,00115;0,0023;0,00115;0,00116;0,00579;0,0023;0,02594;0,00233;0,01771;0,00469;0,00355;0,00704;0,00232;0,00117;0;0,00467;0,00352;0,00352;0,00118;0,00352;0;0,00235;0,00236;0,00118;0,00118;0,00118;0,00117;0,00354;0,00235;0,00474;0,00118;0,00356;0,00477;0,01071;0,00355;0,00237;0,00355;0,01195;0,00834;0,00598;0,00119;0,00239;0;0,00845;0;0;0,01329;0,00238;0,0024;0,00239;0,006;0;0,0036;0,00965;0,0024;0,0012;0,00481;0,0036;0,00723;0,0024;0,00481;0,00241;0;0,0024;0,0012;0,0012;0,0012;0,00121;0,00241;0,00605;0,00121;0,00732;0,0012;0,00605;0,00362;0,00121;0,00242;0,00851;0;0;0,00243;0;0,00363;0,00242;0,00121;0,00121;0,00121;0,00121;0;0,00608;0,00121;0,00242;0,00121;0,00121;0,00242;0;0,00487;0,00977;0,00365;0,00243;0,00365;0;0,00243;0,00121;0,00122;0,00122;0;0,00733;0,00121;0,00122;0,00243;0;0,00243;0,00122;0,00122;0,00243;0,00122;0,00244;0;0,00122;0,00244;0,00244;0,00122;0,00122;0,00122;0;0;0,00122;0,00122;0,00122;0,00122;0,00122;0,00122;0,00244;0;0,00122;0,00122;0;0,0049;0;0,00122;0,00122;0;0;0,00244;0,00367;0,00245;0;0;0;0;0,00244;0,00367;0;0;0;0,00122;0;0,00491;0,00122;0,00245;0;0,00122;0;0,00246;0;0;0;0,00245;0;0,00122;0,00122;0,00122;0;0;0;0,00122;0;0;0,00615;0;0,00245;0;0,00123;0;0;0,00123;0,00123;0,00245;0,00492;0;0,00123;0,00123;0,00123;0,00245;0;0,00245;0,00123;0;0;0;0,00123;0,00493;0,00123;0,00369;0,00123;0,00123;0;0,00123;0,00123;0,00123;0;0;0,00123;0;0;0,00123;0,00123;0,00123;0,00246;0;0,00123;0,00246;0,00123;0;0;0,00123;0;0;0,00123;0;0,00123;0,00246;0;0;0,00123;0,00123;0,00123;0,00246;0,00123;0,00123;0;0;0,00123;0,00123;0;0;0;0;0;0,00123;0;0,00123;0;0,00123;0;0,00123;0,00123;0,00123;0,00123;0,00123;0;0,00123;0,00123;0;0,00123;0;0;0,0037;0;0,00123;0;0,00123;0,00247;0;0,00494;0;0;0;0,00123;0;0;0,00123;0;0;0;0,00123;0,00123;0,00123;0;0,00123;0;0,00123;0;0;0,00247;0,00247;0;0;0;0;0;0,0037;0,00123;0,0037;0;0,00123;0;0;0,00123;0,00123;0;0;0,00123;0,00371;0;0,00123;0;0;0;0;0;0;0;0,00123;0;0;0;0;0,00123;0,00123;0;0,00123;0,00247;0;0;0,00123;0,00123;0;0;0;0,00247;0,00247;0,00495;0,00247;0,00123;0,00247;0,00247;0,00247;0,00123;0;0,00123;0;0;0;0;0,00123;0;0,00123;0,00123;0;0;0,00123;0,00123;0;0;0;0,00247;0;0,00123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00123;0,00247;0,00123;0;0;0;0,00496;0;0,00123;0,00247;0;0,00124;0;0;0,00123;0;0,00124;0;0,00123;0,00123;0;0,00123;0;0,00123;0;0,00123;0,00123;0;0;0;0;0;0;0;0,00123;0,00124;0;0,00124;0,00124;0,00124;0;0;0;0;0,00124;0;0;0;0;0;0;0,00248;0;0;0,00248;0;0;0;0;0,00124;0;0,00248;0;0,00124;0;0;0,00124;0;0;0,00248;0;0,00124;0,00124;0;0,00124;0;0;0,00124
SPD;0,02102;0,01675;0;0,01737;0,01739;0,08259;0,01331;0,00748;0,03248;0,00216;0,01178;0,01836;0,00616;0,0172;0,0062;0,00125;0,04914;0,00795;0,00274;0,01103;0,0041;0,0086;0;0,00142;0,00862;0,00853;0,01504;0,01892;0,00439;0,0029;0,00147;0,01049;0,01212;0;0,00448;0,00151;0,00299;0,00304;0,00303;0,00766;0,03668;0,01705;0,00152;0,00152;0,00932;0,01562;0;0;0,00311;0;0;0;0;0,00156;0,00626;0,00156;0,00784;0;0,00156;0;0,00787;0,00314;0,00157;0,00945;0,00472;0;0,00952;0,00789;0,00158;0;0,00157;0,00158;0,00316;0,00158;0,00316;0,00158;0,00159;0;0,0048;0,00159;0,00161;0;0,00159;0,00804;0,0064;0,00161;0,02455;0,0016;0,00322;0,00645;0,00644;0,00644;0,03993;0;0,00161;0,00322;0;0;0,0114;0;0,00323;0,00161;0;0,00812;0,00488;0;0;0,0049;0;0,00162;0,00162;0,00487;0,00163;0,00325;0,0098;0,00162;0,01815;0,00656;0;0,00162;0;0;0,00163;0,00326;0;0,00326;0,00163;0;0,00326;0;0,0049;0;0;0,00163;0,00163;0,00163;0,00164;0,00163;0,00163;0;0,00327;0,00328;0;0;0,00163;0;0,00164;0,00493;0;0,00164;0;0,0099;0;0;0,00825;0,00164;0;0,02862;0,00164;0;0,01843;0,0033;0;0,00164;0;0,00165;0,01329;0,01498;0,00164;0;0,00329;0;0;0,00164;0;0,00165;0,00164;0,01163;0,00164;0,01163;0,0033;0,00164;0,00495;0,00165;0,00496;0;0,00165;0,00165;0,0033;0,00165;0;0;0;0,00331;0;0;0,00165;0,00331;0,01513;0;0;0;0,00832;0,00165;0;0,00165;0,00331;0;0,00165;0;0,00165;0;0,00165;0;0,00165;0,00331;0,00165;0,00165;0;0;0;0;0;0,00166;0;0,02196;0,00166;0,00166;0,00166;0;0;0,00166;0,00166;0,00166;0,00166;0;0,00166;0;0,00332;0,00332;0;0,00166;0;0,00166;0,00835;0,00166;0;0,01173;0,00667;0;0;0;0,00166;0,00167;0;0,005;0;0,00166;0;0;0,00167;0,00166;0,01174;0,00166;0,00333;0;0,00333;0;0,00333;0;0;0;0,00333;0,00166;0;0;0;0;0;0,00669;0;0;0;0;0,00166;0,00333;0;0,00333;0,00333;0;0;0,00166;0,00838;0,00166;0;0,00166;0;0;0;0,00166;0,00838;0;0,00166;0;0;0,00166;0;0;0;0,00333;0;0;0,00334;0;0,00334;0;0;0;0;0,00334;0,00334;0,01349;0,01178;0;0,00167;0,00839;0,00167;0;0;0;0;0,00167;0;0;0;0;0,00167;0;0;0;0,00167;0,00167;0;0,00167;0;0,00167;0;0,01178;0,00671;0;0;0;0;0,00167;0,00334;0,00167;0,00167;0,00167;0,0118;0,00167;0,00167;0;0,00167;0;0;0;0;0,00671;0;0,00334;0,00334;0;0,00167;0;0;0;0;0,00334;0,00167;0;0,00167;0,0084;0;0;0,00167;0;0;0,00334;0;0;0,00167;0;0;0;0;0;0;0,00167;0;0;0;0;0;0;0,00503;0;0,00672;0,00167;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0,01182;0;0;0;0,00672;0,00335;0;0;0,00167;0,00335;0;0;0;0;0;0;0;0,00167;0;0;0;0;0,00167;0;0;0;0;0;0;0;0,00335;0;0;0;0;0,00335;0;0;0;0;0;0,00336;0;0;0,00168;0;0;0;0;0;0;0;0;0;0,00504;0,00505;0,00168;0;0;0;0;0;0;0;0,00336;0,00168;0,00168;0,00168;0,00168;0;0;0;0;0,00336;0;0;0,00168;0;0,00168;0;0,00168
ANO;0,03156;0,00876;0,01737;0;0,01429;0,00962;0,00939;0,00494;0,00662;0,00125;0,00742;0,00862;0,00439;0,00722;0,02096;0,05495;0,0061;0,00159;0,00838;0,005;0,01852;0,02867;0,00898;0,0088;0,00351;0,00347;0,0149;0,01423;0,0036;0,0369;0,00182;0,00184;0,00749;0,00734;0,00556;0,01518;0,02273;0,0057;0,01143;0,00763;0,01365;0,00766;0,00571;0,00956;0,00193;0,00971;0,00391;0,01202;0,00194;0;0,00586;0;0,00193;0,00786;0,00195;0,00196;0,00391;0;0,00196;0,00394;0,01392;0,00394;0,00795;0,0159;0,00594;0,00196;0,00198;0,00197;0,00599;0,00401;0,00198;0,00398;0,00599;0,00198;0;0,00199;0,00402;0;0,00403;0,00605;0,00818;0;0,00402;0,01844;0,00402;0,00203;0,01431;0,00404;0,00203;0,00816;0,02484;0,00202;0,0102;0,00203;0,00203;0,00203;0,00204;0,00203;0,00821;0,00203;0,00613;0,00408;0,00204;0,00204;0,00205;0,0041;0,00204;0,00622;0,00207;0;0,00411;0,00205;0,00207;0,00205;0;0;0,0062;0,00415;0;0;0,00206;0,00207;0,00207;0,01042;0,00207;0;0,00206;0;0,00414;0,00207;0,00414;0;0,00419;0,00415;0,00414;0,00415;0,01474;0,00833;0,00625;0;0,00625;0;0,00626;0;0,00416;0,00207;0;0,00417;0;0;0;0,00837;0,00208;0,00208;0,00208;0,00208;0;0,00628;0;0,00208;0,0021;0,0021;0,00418;0,00418;0;0,0021;0,00629;0,0084;0,00209;0,00209;0;0;0;0,00209;0;0;0,0063;0,00419;0,00209;0,00209;0;0;0,00209;0,0021;0,00632;0,0021;0,0021;0;0;0,00632;0,0021;0;0;0;0;0,0021;0,0021;0,01062;0,00211;0,00422;0;0,00211;0,00634;0,00211;0;0,00211;0;0,00211;0;0,00422;0,00211;0;0,00634;0,00211;0,00211;0,00211;0;0;0,00211;0,00211;0,00423;0,00211;0;0,00211;0;0,00423;0,00423;0;0;0;0;0,00423;0,00211;0;0,00211;0,00211;0,00211;0,00424;0,00211;0,00424;0,00211;0,00211;0;0,00211;0;0,00424;0;0,00851;0,00211;0;0,00424;0,00212;0,00212;0,00214;0;0,00425;0;0;0,00425;0;0;0,00212;0,00212;0;0,00212;0,00212;0,00212;0,00212;0,01285;0,00212;0;0;0,00212;0,00426;0,00638;0,00425;0,00212;0;0;0,00426;0,00212;0,00214;0,00212;0;0,00426;0;0;0,0064;0;0,00212;0;0;0;0,00212;0;0,00212;0,00212;0;0;0,00212;0,00855;0;0;0;0;0,00426;0;0,00212;0;0,01071;0;0;0,00213;0,00213;0,00213;0,00213;0,00213;0;0;0,00213;0,00213;0,00213;0,00213;0;0;0,00426;0;0;0;0,00213;0;0;0;0,00213;0;0;0;0,00213;0;0,00213;0;0;0;0;0;0,00213;0,00213;0;0;0;0,00213;0,00213;0,00213;0;0,00642;0;0,00213;0,00213;0,00213;0,00213;0,00213;0;0,00213;0;0;0;0,00213;0,00213;0;0;0;0,00213;0;0;0;0;0;0,00427;0,00213;0,00213;0,01075;0,00213;0;0;0;0,00213;0,00213;0;0;0;0;0,00214;0;0;0;0,00214;0;0;0;0,00428;0;0,00214;0;0;0;0;0;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0;0;0,00428;0,00214;0,00214;0;0;0;0,0086;0;0,00214;0,00214;0;0,00214;0;0;0;0;0,00214;0;0,00214;0;0;0;0;0;0;0;0,00214;0,00214;0;0;0;0;0;0;0;0,00214;0;0,00215;0,00214;0;0;0,00214;0;0;0;0;0,00214;0;0;0,00214;0;0,00214;0,00647;0;0;0;0;0;0;0;0;0;0,00214;0,00214;0,00214;0;0,00214;0,00214;0;0;0,00214;0;0;0;0;0;0;0
ČSSD;0,01215;0,01119;0,01739;0,01429;0;0,02317;0,01297;0,00495;0,01335;0,01269;0,01118;0,02038;0,00439;0,00868;0,00591;0,05338;0,06119;0,00318;0,01864;0,00669;0,01003;0,01237;0,00718;0,00351;0,00175;0,00522;0,01115;0,0053;0,00907;0,00179;0,0055;0,00185;0,00374;0;0,00743;0,01521;0,01126;0,00571;0,00379;0,00573;0,00387;0,00575;0,00573;0,0019;0,00387;0,00777;0,00195;0,00398;0,00586;0;0;0;0;0,00392;0,00392;0,00197;0,00392;0,00195;0,00196;0,00395;0,00593;0,00395;0;0,00592;0,00595;0,00197;0,00198;0,00395;0,00199;0,002;0,00198;0,00199;0,00199;0,00199;0,00199;0,00199;0,00403;0;0,00404;0,00201;0,00204;0,00201;0,00201;0,00609;0,00201;0,00203;0,0061;0,00202;0,00204;0,00203;0,01646;0,00203;0,00203;0,00204;0;0,00407;0,00204;0,00407;0,00823;0,00203;0,00615;0,00204;0;0,00204;0,0062;0,00205;0,00205;0;0,00207;0;0,00205;0,00205;0,00208;0;0,00206;0;0,00413;0,00416;0;0;0,00413;0,00208;0,00207;0,00415;0,00207;0,00207;0,01253;0;0,00207;0,00207;0,00207;0;0;0,00416;0,00207;0,00207;0,00208;0,00207;0,00208;0;0,00208;0,00208;0,00208;0;0,00208;0,00208;0,00208;0,00628;0;0,00208;0;0,00208;0,00208;0;0;0,00209;0;0,00629;0;0;0,0021;0,0021;0,00419;0,0063;0;0,00211;0,00419;0,00419;0,0021;0,00209;0,00209;0;0;0,0021;0;0,00421;0,0042;0,0042;0,0021;0,0021;0;0,0042;0,0021;0,00211;0,0021;0;0;0;0,0021;0,00421;0,00634;0;0;0;0;0,00634;0,00211;0,00211;0,00212;0,00423;0;0,00212;0,00423;0;0;0;0;0,00211;0,00211;0,00211;0,00211;0,00211;0,00636;0;0;0,00211;0,00423;0;0;0;0,00424;0,00211;0;0,00211;0;0,00851;0,00211;0,00212;0;0;0;0;0,00211;0,00424;0,00211;0;0,01282;0,00212;0,00425;0,00212;0,00212;0;0;0,00212;0;0,00212;0,00212;0,00212;0,00212;0;0,00212;0,0064;0;0;0;0,00426;0,00213;0;0,00212;0;0,00213;0,00212;0,00212;0;0;0;0;0,00212;0,00212;0,00426;0,00212;0;0,00213;0;0;0,00212;0;0;0;0,00213;0;0;0,00213;0;0;0,00213;0,00213;0,00213;0;0;0;0,00213;0,00213;0,00857;0;0,00213;0;0;0;0,00213;0,00213;0;0,00213;0;0,00426;0,00213;0;0;0;0,00213;0;0;0,00213;0,00427;0,00213;0;0,00213;0;0,00213;0,00213;0,00213;0,00213;0,00213;0;0,00213;0,00427;0;0;0;0;0;0;0;0,00213;0;0;0;0;0;0;0;0,00213;0;0,00213;0,00213;0;0;0;0;0;0,00214;0,00428;0,00214;0;0,00644;0;0,00214;0,00214;0,00214;0,00214;0,00214;0;0;0;0;0;0,00214;0,00214;0;0;0;0,00214;0;0;0;0,00214;0;0,00214;0;0;0,00214;0,00214;0;0;0;0,00644;0,00214;0;0;0;0;0,00214;0;0;0;0,00214;0,00214;0;0;0,00645;0;0,00214;0;0;0;0;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0,00214;0;0,00214;0,00645;0,00429;0;0;0;0;0,00214;0;0,00214;0,00214;0;0,00215;0,00214;0;0;0;0;0;0,00214;0,00214;0;0;0;0;0;0;0;0,00214;0;0;0;0;0,00214;0;0;0,00215;0;0;0,00215;0,00215;0;0;0;0;0;0;0,00215;0;0,00215;0,00215;0;0,00215;0,00648;0;0;0;0,00215;0;0;0,00215;0,00215;0;0;0,00215;0;0,0043;0,00215;0,00215;0;0;0,00215;0,00215;0,00215;0,00215;0;0;0;0,00215
